id,carat,cut,color,clarity,depth,table,x,y,z,price
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
