id,carat,cut,color,clarity,depth,table,x,y,z,price
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
