id,carat,cut,color,clarity,depth,table,x,y,z,price
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
