id,carat,cut,color,clarity,depth,table,x,y,z,price
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
