id,carat,cut,color,clarity,depth,table,x,y,z,price
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
